round,pair,src,dst,astar_ms,entrypoint_ms
2,582,45123,57219,7.775,2.160
2,583,79309,98479,4.898,6.524
2,584,23612,78200,10.628,12.618
2,585,22276,31025,5.336,4.309
2,586,9589,25833,3.270,4.837
2,587,106277,67827,5.699,6.781
2,588,53726,103300,6.715,5.328
2,589,67871,80628,3.731,1.393
2,590,101957,53539,6.341,7.882
2,591,100251,105610,9.114,9.039
2,592,15510,40791,4.136,4.890
2,593,101888,97998,7.973,9.266
2,594,1879,70246,30.863,29.662
2,595,28447,87560,1.921,3.133
2,596,24632,1317,13.874,11.812
2,597,21776,73814,1.859,2.656
2,598,74655,66825,6.031,8.289
2,599,51174,108729,3.246,4.468
2,600,103345,69463,4.480,5.257
2,601,112195,67235,4.733,0.765
2,602,36201,27161,3.203,4.635
2,603,61841,114005,7.371,5.678
2,604,33423,14209,15.046,15.931
2,605,60883,40112,4.754,8.207
2,606,31565,82182,8.224,9.151
2,607,19120,26470,10.649,12.176
2,608,42027,29264,3.380,48.751
2,609,97525,97410,5.452,1.730
2,610,75517,176,5.024,13.928
2,611,99153,15538,5.181,6.800
2,612,81194,49545,7.447,1.936
2,613,351,106943,8.909,1.227
2,614,47248,40132,7.172,8.858
2,615,16164,1609,2.284,3.501
2,616,73924,33973,0.717,1.605
2,617,16726,89716,5.908,7.121
2,618,5762,80683,5.374,6.892
2,619,82773,100728,3.101,4.378
2,620,26901,13628,5.195,2.234
2,621,89432,74490,7.504,8.084
2,622,26844,104978,4.162,5.936
2,623,4687,21542,19.448,20.564
2,624,48884,30526,8.889,4.839
2,625,78291,27932,5.941,4.318
2,626,66407,18284,7.235,10.393
2,627,104795,85580,4.601,2.958
2,628,90809,75357,3.876,5.846
2,629,62163,100955,3.196,4.895
2,630,115693,8788,8.312,4.173
2,631,56036,81667,7.010,8.101
2,632,50988,72657,12.628,5.047
2,633,59547,4650,17.996,21.605
2,634,90826,115516,10.131,1.744
2,635,86781,38474,3.424,5.050
2,636,27253,105323,6.494,7.920
2,637,45505,33572,6.606,3.702
2,638,57490,100130,4.615,6.370
2,639,71782,115834,1.224,2.460
2,640,9182,105464,3.723,4.969
2,641,32791,58432,3.379,4.796
2,642,112585,72002,4.780,5.404
2,643,104366,42663,16.261,17.219
2,644,96270,17405,16.739,13.903
2,645,41639,4537,10.393,1.627
2,646,67920,67521,7.657,58.453
2,647,41204,83982,5.856,6.664
2,648,115596,106984,16.764,20.247
2,649,75472,77206,2.837,4.308
2,650,60823,41753,6.456,102.628
2,651,53705,100620,5.442,6.624
2,652,16074,58861,13.022,13.025
2,653,98383,81971,2.081,75.759
2,654,35179,32600,8.758,10.015
2,655,4820,52360,8.982,8.600
2,656,27380,19057,12.977,10.516
2,657,46084,107547,1.026,1.958
2,658,8979,74498,7.503,8.379
2,659,88990,48476,2.531,3.253
2,660,6949,98131,9.192,9.907
2,661,48480,48547,8.181,4.025
2,662,77829,30558,13.143,17.131
2,663,108582,20469,12.404,12.432
2,664,39214,30548,5.161,5.729
2,665,77936,66401,11.919,12.572
2,666,67392,44946,6.996,8.486
2,667,30281,55911,8.340,9.708
2,668,98059,2121,17.092,13.268
2,669,37607,56774,12.786,117.456
2,670,109800,54057,5.851,8.810
2,671,114380,51811,8.865,10.115
2,672,33604,33247,6.245,7.255
2,673,70660,4459,6.076,7.380
2,674,65843,20440,10.619,11.261
2,675,19043,104064,8.399,8.648
2,676,12218,54758,1.790,2.655
2,677,26459,87301,4.996,7.421
2,678,19217,24366,4.165,5.005
2,679,47825,43445,6.100,6.765
2,680,69138,24230,10.602,9.897
2,681,102108,94122,10.169,10.362
2,682,48011,75851,4.422,5.567
2,683,78761,29007,2.110,3.790
2,684,113384,68820,7.665,10.210
2,685,106788,70135,27.535,23.765
2,686,106116,41636,9.548,12.319
2,687,79530,114536,7.652,11.480
2,688,217,11979,6.970,7.638
2,689,87301,26907,6.617,8.107
2,690,12891,45117,4.025,153.649
2,691,102432,89968,6.718,8.754
2,692,61033,78551,2.894,3.865
2,693,65153,62809,7.878,3.746
2,694,10547,60556,5.654,14.683
2,695,37160,33530,4.357,5.911
2,696,14480,58043,4.821,2.408
2,697,1153,41789,6.807,8.220
2,698,83812,105832,7.252,11.161
2,699,26356,22850,6.943,8.367
2,700,42544,41427,17.738,15.500
2,701,13770,95832,8.528,8.694
2,702,47089,11508,12.182,51.600
2,703,51305,56263,7.042,14.852
2,704,44443,69537,13.153,13.859
2,705,83160,76723,14.115,13.885
2,706,58006,36004,42.505,35.516
2,707,21294,12364,12.552,13.338
2,708,71529,108419,10.100,14.809
2,709,63578,50990,11.428,14.097
2,710,39866,43927,1.901,7.692
2,711,103258,46805,6.133,6.439
2,712,87018,36301,6.235,7.163
2,713,79663,9351,5.947,7.338
2,714,93112,60897,9.658,6.272
2,715,24071,36090,7.647,3.304
2,716,10937,115516,9.946,1.542
2,717,17526,1618,13.997,14.732
2,718,2271,4430,7.258,8.312
2,719,8622,15545,8.518,20.822
2,720,97425,24418,7.944,7.618
2,721,71052,18055,6.926,9.672
2,722,48731,60957,7.066,2.838
2,723,48587,47216,6.422,3.776
2,724,20721,82784,11.266,1.521
2,725,46571,61307,7.966,9.019
2,726,102694,88384,8.411,9.648
2,727,13441,18049,7.040,8.927
2,728,72727,65193,7.566,8.366
2,729,29855,75266,19.662,70.774
2,730,95731,6651,4.531,7.014
2,731,96174,7642,4.915,5.934
2,732,102617,111369,5.668,2.273
2,733,113790,54481,8.817,9.768
2,734,72964,32619,10.644,1.475
2,735,81437,84820,5.490,11.394
2,736,50758,81583,6.674,9.858
2,737,6006,7458,6.284,8.557
2,738,19471,20427,17.665,18.119
2,739,8602,104207,8.228,3.758
2,740,34524,83089,8.471,9.671
2,741,6733,23050,8.206,8.861
2,742,23969,48170,7.455,114.267
2,743,115500,66134,13.849,12.684
2,744,47007,41580,4.061,53.581
2,745,97007,41263,6.605,8.744
2,746,37269,77900,15.275,16.744
2,747,90740,77379,9.282,101.659
2,748,58926,65036,6.876,7.175
2,749,82782,12583,6.977,8.150
2,750,54609,97547,10.847,14.948
2,751,113981,108476,8.820,10.670
2,752,87249,35560,7.243,10.997
2,753,69866,65191,8.793,10.796
2,754,37078,31881,1.048,1.798
2,755,19179,97830,3.841,126.017
2,756,27152,92535,7.905,8.793
2,757,67253,83537,40.401,31.239
2,758,115739,17904,15.632,6.328
2,759,5688,53562,10.042,10.187
2,760,5585,74605,5.575,5.525
2,761,70412,63129,7.726,3.967
2,762,87762,102712,10.980,10.751
2,763,56344,95416,10.437,11.619
2,764,82918,34140,9.240,11.437
2,765,85959,78383,10.326,10.787
2,766,77610,111421,7.340,7.562
2,767,67688,84288,5.416,6.978
2,768,73866,102225,9.676,9.946
2,769,81145,14456,5.564,1.978
2,770,64099,13608,4.017,2.607
2,771,74292,13555,7.695,7.728
2,772,76308,30176,4.410,6.593
2,773,34829,61989,6.876,7.857
2,774,93723,33264,9.687,11.847
2,775,97690,48608,7.818,10.603
2,776,84440,67633,6.265,8.441
2,777,47113,27498,4.051,5.951
2,778,42309,46587,3.957,4.589
2,779,102835,109034,3.776,5.468
2,780,16685,45601,6.828,8.978
2,781,42406,97220,29.547,25.575
2,782,4147,21865,10.094,7.107
2,783,39879,56537,4.757,5.513
2,784,20998,66865,6.107,8.206
2,785,8401,76487,7.543,11.861
2,786,107073,103616,1.096,2.399
2,787,93881,70657,9.384,6.871
2,788,7181,4318,8.828,9.814
2,789,90478,105948,12.097,13.335
2,790,112762,27390,6.649,8.092
2,791,2456,71087,2.673,4.586
2,792,6275,29761,9.364,7.466
2,793,89067,102838,6.174,8.280
2,794,94784,34952,7.808,9.252
2,795,21332,32989,3.540,0.209
2,796,54572,91238,8.621,11.134
2,797,67122,47772,11.374,136.976
2,798,7098,29998,16.888,2.606
2,799,60826,32978,21.723,101.022
2,800,73421,46268,6.459,13.992
2,801,65853,15772,4.275,5.642
2,802,42592,27783,17.374,7.569
2,803,115047,59427,7.283,1.902
2,804,39640,74507,10.083,11.182
2,805,12381,112679,11.876,145.411
2,806,71415,109204,9.671,10.677
2,807,115788,11439,3.173,5.287
2,808,23281,102127,8.632,11.004
2,809,75532,97396,6.920,1.300
2,810,21795,79836,6.548,7.908
2,811,93862,7689,11.926,7.872
2,812,70114,90195,14.485,16.379
2,813,58824,22573,8.773,1.102
2,814,99402,13740,14.657,6.739
2,815,24113,56975,2.729,4.769
2,816,48483,15538,11.412,16.720
2,817,25178,29884,6.432,7.485
2,818,88138,74011,12.980,9.651
2,819,46809,9858,14.226,14.924
2,820,73442,3490,6.830,9.452
2,821,92316,72634,8.852,11.839
2,822,41594,7423,13.440,10.823
2,823,17395,42457,12.911,3.898
2,824,43879,104581,4.944,4.048
2,825,95787,104202,5.637,7.654
2,826,99458,70709,3.980,11.226
2,827,55229,14652,5.268,7.902
2,828,91864,84206,7.579,10.241
2,829,26879,69487,8.068,10.610
2,830,74414,35510,17.260,116.011
2,831,48472,8652,13.403,19.072
2,832,68027,67615,7.423,8.527
2,833,103809,97863,8.569,8.445
2,834,87783,73243,11.081,12.434
2,835,52177,86541,7.783,3.440
2,836,46440,25704,11.622,10.973
2,837,35864,50396,4.983,71.412
2,838,42130,93491,8.776,2.186
2,839,73803,52365,7.739,8.979
2,840,36636,42828,7.293,2.179
2,841,14110,68118,11.017,11.722
2,842,55507,3918,4.586,5.360
2,843,44091,33784,8.420,10.147
2,844,113653,33021,25.591,21.215
2,845,19882,105795,6.652,7.395
2,846,36117,104202,9.539,14.148
2,847,75869,8670,13.830,16.061
2,848,3130,84461,5.152,38.853
2,849,60740,85874,5.645,9.151
2,850,98764,3096,7.415,9.598
2,851,86441,71258,4.890,6.858
2,852,40674,13764,8.276,12.943
2,853,7758,30242,10.420,7.443
2,854,30527,46432,9.886,51.573
2,855,48480,49266,13.292,7.081
2,856,54752,114166,7.836,10.789
2,857,104269,61234,4.355,0.064
2,858,40905,6954,1.783,3.862
2,859,25405,32174,15.409,129.621
2,860,62676,69939,7.610,8.522
2,861,31481,110640,15.686,12.980
2,862,98337,23684,8.865,10.749
2,863,42847,55906,8.725,9.581
2,864,47771,29939,6.543,9.939
2,865,93756,79711,8.665,0.679
2,866,19160,105932,8.238,4.376
2,867,92394,49382,8.538,7.415
2,868,46310,82768,3.379,4.057
2,869,50539,33467,60.396,4.048
2,870,54632,2074,16.706,15.918
2,871,101423,14896,14.751,13.696
2,872,33658,93748,9.549,0.658
2,873,31431,83530,8.367,10.705
2,874,22738,44161,8.802,1.171
2,875,28822,10679,8.144,1.745
2,876,18735,102296,8.903,9.999
2,877,9671,59812,7.020,8.973
2,878,8685,61416,10.155,13.496
2,879,56111,113811,5.909,7.802
2,880,96052,50622,7.567,2.211
2,881,68187,112874,19.758,18.175
2,882,63070,23848,7.416,5.097
2,883,12532,32188,9.157,0.303
2,884,8942,9432,17.474,14.618
2,885,72935,67217,13.847,1.266
2,886,88973,113168,2.607,4.152
2,887,33594,30847,8.495,9.695
2,888,7263,85422,5.623,6.693
2,889,84835,22412,14.487,4.419
2,890,64685,97080,5.800,7.604
2,891,90266,98081,1.681,2.889
2,892,107839,50673,12.548,1.056
2,893,52285,98093,11.362,15.946
2,894,16139,55011,2.663,3.796
2,895,20420,4522,10.982,3.016
2,896,32153,105427,10.154,4.401
2,897,50495,66784,13.666,13.116
2,898,69516,29090,17.416,17.433
2,899,32941,49883,9.988,111.884
2,900,80854,11341,4.476,5.619
2,901,77909,44737,9.398,8.683
2,902,112242,19008,13.650,110.611
2,903,44631,41374,8.884,10.213
2,904,45070,7438,12.503,10.143
2,905,6371,93248,9.209,84.133
2,906,83822,49955,16.047,16.040
2,907,9391,65445,7.211,8.853
2,908,32006,49892,11.440,113.045
2,909,20449,77222,6.330,5.340
2,910,50941,24260,11.832,63.990
2,911,39297,104269,18.620,112.667
2,912,88065,103996,14.293,16.442
2,913,7958,113277,15.224,2.736
2,914,115170,100744,15.080,16.076
2,915,105563,44744,13.304,12.384
2,916,15864,75367,7.809,123.849
2,917,59630,26904,7.198,8.802
2,918,54818,65163,3.048,4.842
2,919,97704,10683,12.243,1.787
2,920,33302,61824,7.624,11.222
2,921,19498,10569,13.510,2.045
2,922,109327,39550,14.763,15.442
2,923,35201,82072,6.002,8.304
2,924,53038,52232,12.288,17.021
2,925,85596,31203,9.251,11.203
2,926,22005,21145,9.525,10.378
2,927,62234,95342,8.167,13.345
2,928,69112,112241,0.378,0.955
2,929,78964,5780,8.131,10.642
2,930,30945,88812,13.163,15.027
2,931,92666,4108,15.497,16.359
2,932,63019,38187,15.749,15.253
2,933,11509,46996,25.851,5.099
2,934,7249,19407,9.194,8.768
2,935,32285,48192,11.898,0.259
2,936,47221,114024,7.346,13.646
2,937,27740,3498,8.472,9.903
2,938,30073,72730,8.031,10.481
2,939,114802,23549,7.256,9.593
2,940,35795,65338,6.445,2.430
2,941,87142,85071,4.888,6.569
2,942,108758,8426,3.753,5.771
2,943,60892,52861,8.755,9.431
2,944,42745,104484,13.613,13.823
2,945,108722,114014,9.502,114.123
2,946,88433,113054,9.018,12.719
2,947,35642,23288,5.106,7.119
2,948,46883,82744,3.080,3.819
2,949,66685,111267,6.444,7.145
2,950,80867,5028,8.349,9.257
2,951,13767,6316,10.511,11.547
2,952,28256,17612,3.013,4.807
2,953,4551,33325,18.293,4.198
2,954,78084,84947,5.559,7.181
2,955,103808,26073,14.998,13.086
2,956,72033,5978,4.585,6.041
2,957,25152,21029,7.067,9.110
2,958,115248,106736,21.454,23.937
2,959,100770,3949,1.737,3.054
2,960,100179,23797,7.033,9.149
2,961,74794,64474,13.106,13.213
2,962,70529,49210,14.601,15.393
2,963,24108,108715,15.355,2.545
2,964,91654,98237,10.127,1.177
3,1,87937,87935,1.292,1.630
3,2,66359,102140,0.019,0.047
3,3,102283,102143,0.022,0.057
3,4,78105,80681,0.117,0.165
3,5,112859,112855,0.034,0.067
3,6,79033,69668,5.666,3.803
3,7,96524,40603,0.101,0.118
3,8,66057,66078,0.087,0.111
3,9,56562,9015,0.058,0.086
3,10,51494,51503,0.018,0.037
3,11,35772,52420,0.016,0.032
3,12,30519,44635,0.296,0.348
3,13,74060,2881,1.871,1.906
3,14,55168,2944,0.231,0.278
3,15,58346,113224,0.443,0.649
3,16,92979,30506,0.203,0.335
3,17,46309,75099,0.458,0.920
3,18,99791,29306,0.156,0.460
3,19,36708,58726,0.058,0.263
3,20,28060,68228,8.119,8.297
3,21,44003,30455,1.112,1.402
3,22,24761,24672,0.262,0.384
3,23,94898,70219,0.571,0.595
3,24,70134,70242,0.333,0.427
3,25,80644,26333,0.806,0.916
3,26,11712,13777,0.924,1.073
3,27,33792,18650,0.861,1.396
3,28,17254,103950,0.136,0.299
3,29,48990,85881,1.617,2.059
3,30,67913,34744,0.741,1.214
3,31,92547,98448,0.301,0.590
3,32,6039,70941,0.764,1.051
3,33,30507,30506,0.239,0.385
3,34,108407,81585,0.193,0.319
3,35,11311,89629,0.531,0.808
3,36,76914,46275,0.115,0.210
3,37,108437,31484,0.539,0.832
3,38,90184,18810,1.309,1.947
3,39,102590,68385,1.149,1.902
3,40,60030,41490,0.209,0.425
3,41,62766,50353,0.138,0.323
3,42,44658,103671,0.302,0.424
3,43,20760,47564,0.813,0.733
3,44,71807,72084,0.513,0.883
3,45,98601,88024,0.366,0.614
3,46,113712,27652,0.156,0.270
3,47,48388,67830,0.479,0.616
3,48,99527,37580,0.150,0.288
3,49,58500,3890,0.225,0.376
3,50,66484,75804,1.310,1.753
3,51,44078,65322,0.426,0.788
3,52,93695,93802,0.644,1.016
3,53,66243,5396,0.461,0.769
3,54,92207,115269,0.170,0.282
3,55,1783,11403,1.409,1.898
3,56,70034,110368,0.196,0.385
3,57,85359,115560,0.216,7.109
3,58,87892,93907,0.904,1.537
3,59,25428,43779,4.302,4.103
3,60,99120,64905,1.205,1.383
3,61,88068,98527,2.621,3.399
3,62,100235,45842,8.184,9.001
3,63,91077,38430,0.949,1.523
3,64,7217,4675,13.277,11.479
3,65,94223,68735,0.828,1.254
3,66,115441,4492,0.213,0.369
3,67,21428,1780,0.571,0.750
3,68,15332,17841,1.600,1.804
3,69,74342,100735,1.768,3.353
3,70,3501,26911,0.399,0.799
3,71,78401,113860,13.696,9.311
3,72,94596,16683,0.475,0.767
3,73,97370,38715,12.377,13.249
3,74,7988,7510,0.438,0.712
3,75,108127,67125,0.974,1.224
3,76,50693,48175,0.401,0.586
3,77,12026,14750,3.622,4.357
3,78,113936,111167,0.945,1.323
3,79,21468,45569,0.167,0.345
3,80,111646,20777,1.527,1.671
3,81,31848,86441,0.297,0.532
3,82,11385,55248,1.541,1.800
3,83,92577,82145,0.939,1.232
3,84,77432,76242,0.373,0.569
3,85,62734,34314,4.382,4.534
3,86,51455,99402,0.558,3.270
3,87,107983,25503,2.005,2.199
3,88,52686,42275,3.902,5.002
3,89,31564,79312,2.505,101.804
3,90,14353,32392,0.597,1.116
3,91,95382,103683,0.757,16.236
3,92,66351,55398,0.733,1.388
3,93,100638,34242,2.040,2.961
3,94,30798,28582,1.922,2.133
3,95,40428,17924,0.555,0.880
3,96,107284,113137,0.345,0.629
3,97,96141,41767,6.945,7.340
3,98,47885,20163,0.403,0.720
3,99,59925,58829,0.951,1.358
3,100,2981,91588,1.578,2.080
3,101,80594,34176,2.054,2.731
3,102,21245,45078,1.853,2.365
3,103,814,95688,7.098,7.412
3,104,92923,58041,1.429,2.521
3,105,6581,64605,0.683,1.019
3,106,72400,87808,1.113,1.875
3,107,14826,109680,1.310,2.110
3,108,53969,61187,0.792,1.148
3,109,82665,70947,0.832,1.087
3,110,106490,18427,1.913,1.873
3,111,78627,5205,2.278,2.408
3,112,100338,4735,2.142,2.938
3,113,27768,92555,1.302,1.981
3,114,45109,21229,1.715,2.184
3,115,32298,16981,1.860,2.729
3,116,73644,80866,1.387,1.865
3,117,16034,22564,1.979,2.575
3,118,19475,101354,1.510,2.016
3,119,22099,76887,1.067,1.653
3,120,8817,16644,1.885,2.669
3,121,53661,52996,0.750,1.333
3,122,13645,53994,3.679,4.899
3,123,62990,100288,0.859,1.494
3,124,21885,21780,0.470,0.964
3,125,80230,67245,1.322,104.068
3,126,56859,113435,8.993,10.458
3,127,109478,64206,1.306,2.174
3,128,38177,27797,0.481,0.866
3,129,77264,47874,3.758,4.274
3,130,111182,85023,1.658,2.310
3,131,107923,75325,0.599,89.455
3,132,39410,11879,2.225,4.586
3,133,82623,50631,2.390,106.687
3,134,98294,61699,1.090,1.954
3,135,8357,6841,0.703,1.238
3,136,67610,15667,0.979,1.528
3,137,10756,76109,1.527,2.152
3,138,25374,32484,1.071,1.789
3,139,88148,12681,1.837,3.038
3,140,86300,89169,1.031,1.538
3,141,81614,47855,7.322,15.606
3,142,97898,115595,1.260,2.439
3,143,97538,32904,3.046,8.759
3,144,82071,96651,1.186,1.935
3,145,87810,72306,2.044,3.145
3,146,110446,85226,1.245,2.347
3,147,90474,49291,3.037,3.343
3,148,80580,76926,1.710,2.162
3,149,76879,22780,4.465,6.781
3,150,38370,46018,0.442,1.054
3,151,87238,14178,1.712,1.806
3,152,88778,11672,1.885,1.886
3,153,35183,71132,1.712,0.261
3,154,31686,106513,3.281,14.289
3,155,13070,58195,4.238,8.303
3,156,50808,47214,1.435,1.980
3,157,5881,8446,1.347,1.785
3,158,102539,27099,1.483,2.357
3,159,16575,16464,0.877,1.707
3,160,4102,4692,2.149,3.070
3,161,74081,9159,2.113,3.197
3,162,338,62918,2.635,3.164
3,163,54381,21327,1.388,1.680
3,164,68249,63984,0.187,7.252
3,165,14392,31298,1.105,1.442
3,166,38829,27370,3.158,4.346
3,167,93235,43693,2.164,8.026
3,168,44544,192,2.872,14.916
3,169,19122,47437,1.368,2.152
3,170,41207,110626,1.090,1.364
3,171,7472,77405,1.224,1.673
3,172,47064,52130,1.634,2.365
3,173,86000,115712,0.615,1.039
3,174,64172,100150,0.625,1.055
3,175,10540,102844,0.368,0.881
3,176,111376,83105,0.491,0.751
3,177,8805,10476,1.159,1.729
3,178,59830,87632,1.567,2.359
3,179,69470,77006,1.801,2.502
3,180,38208,27864,2.333,2.306
3,181,109667,49412,1.113,2.401
3,182,31113,80680,1.291,2.186
3,183,34949,4752,1.716,2.559
3,184,75095,112031,2.134,2.739
3,185,41530,14563,1.232,1.792
3,186,109661,18673,3.333,5.744
3,187,3506,5925,1.528,2.845
3,188,53274,37218,6.351,8.297
3,189,935,60723,2.477,3.032
3,190,46979,47469,2.400,3.236
3,191,73821,53777,1.692,2.338
3,192,100832,86766,2.084,3.025
3,193,41605,83290,1.456,1.931
3,194,36600,27038,4.248,5.419
3,195,93548,38111,2.390,3.808
3,196,52709,63981,1.690,2.969
3,197,65817,51392,9.655,11.590
3,198,42806,32598,1.831,2.403
3,199,97186,97211,0.877,1.684
3,200,48176,51195,2.158,2.799
3,201,113213,110816,9.561,109.144
3,202,37491,79108,2.127,2.919
3,203,46349,63179,2.276,137.990
3,204,20696,49065,1.889,3.450
3,205,35039,53781,0.915,2.466
3,206,9554,6785,0.351,1.730
3,207,39817,5370,1.938,2.788
3,208,104246,33380,1.028,1.530
3,209,60482,74203,2.505,3.278
3,210,6621,29471,1.766,2.365
3,211,66590,9751,3.734,4.083
3,212,46872,44392,6.366,6.783
3,213,59643,83124,1.603,0.302
3,214,26291,114450,0.777,59.204
3,215,41811,30576,3.551,8.021
3,216,18318,64608,2.151,116.943
3,217,32740,80605,0.695,1.263
3,218,270,57652,1.468,2.015
3,219,25535,84798,2.027,2.767
3,220,38565,15930,1.238,2.032
3,221,28400,64078,1.772,2.817
3,222,25162,30705,0.756,1.487
3,223,17053,79108,2.278,3.348
3,224,4224,61943,2.337,3.375
3,225,86074,48613,2.901,3.422
3,226,26165,55307,2.883,3.600
3,227,33372,111027,5.761,6.728
3,228,3477,21368,2.763,4.261
3,229,34014,33654,1.182,2.168
3,230,19736,100466,1.242,2.058
3,231,33707,4494,1.046,1.632
3,232,94400,2960,1.641,2.631
3,233,648,74598,1.088,1.824
3,234,41152,66393,0.399,0.823
3,235,25837,5406,1.703,2.449
3,236,95797,13055,1.916,3.061
3,237,70449,106420,2.522,3.787
3,238,65601,97603,1.651,2.191
3,239,64924,64461,2.554,3.442
3,240,86767,88314,1.321,2.121
3,241,111389,35375,1.174,2.084
3,242,67689,877,2.438,3.373
3,243,94447,94980,1.970,3.323
3,244,23885,103704,3.713,4.568
3,245,92224,73088,2.131,2.820
3,246,1908,92195,1.809,2.737
3,247,63416,17231,9.589,12.210
3,248,35205,66909,7.105,9.479
3,249,57984,82966,3.611,3.127
3,250,33041,90804,0.925,1.353
3,251,68429,72318,2.448,3.281
3,252,29170,68555,0.808,1.461
3,253,96275,11200,5.595,5.723
3,254,58873,78461,3.795,3.655
3,255,45286,63390,17.257,1.607
3,256,28989,33488,0.886,1.453
3,257,100257,26085,6.103,6.468
3,258,115504,25736,4.777,1.308
3,259,112443,22492,0.865,0.642
3,260,98871,95589,0.774,1.510
3,261,113590,46324,1.825,70.120
3,262,56225,30681,3.093,3.949
3,263,34884,77393,0.660,1.236
3,264,43218,40576,4.028,4.652
3,265,82781,63514,0.753,1.331
3,266,101239,12251,1.745,2.617
3,267,8861,18710,1.721,2.433
3,268,12226,14727,0.550,0.969
3,269,59169,85613,3.338,3.992
3,270,53709,114062,1.794,2.563
3,271,50823,50651,1.822,111.071
3,272,89501,104803,1.281,1.945
3,273,15715,19244,3.924,4.352
3,274,63161,22288,2.634,0.231
3,275,67949,31249,0.987,1.553
3,276,55282,24832,3.689,4.852
3,277,81868,32000,10.291,11.621
3,278,60345,57637,2.209,2.665
3,279,79038,12400,7.236,8.201
3,280,113768,54062,4.410,5.547
3,281,90572,27347,3.940,5.457
3,282,10833,10727,2.576,17.776
3,283,88012,11438,2.767,4.042
3,284,17983,24369,1.902,2.848
3,285,60243,19504,2.766,13.491
3,286,798,66366,1.610,2.951
3,287,80621,53726,3.858,4.879
3,288,44159,30082,3.228,5.307
3,289,110533,115146,3.205,4.234
3,290,61502,35543,1.316,3.506
3,291,83654,73155,9.864,11.842
3,292,85522,28123,1.540,2.404
3,293,571,24746,3.696,5.052
3,294,57014,21102,1.511,2.333
3,295,12514,46999,1.505,2.513
3,296,80655,86803,1.832,9.239
3,297,23433,24576,3.499,4.585
3,298,20515,85047,1.960,2.856
3,299,58247,61480,2.135,2.981
3,300,73093,36608,12.373,16.708
3,301,115200,112300,2.006,2.654
3,302,1053,94293,1.527,3.037
3,303,105814,16482,1.942,2.688
3,304,99063,23364,2.426,3.229
3,305,47808,29239,1.221,1.775
3,306,103714,47297,1.934,2.253
3,307,78633,55510,1.816,2.876
3,308,115023,69253,3.146,7.171
3,309,41910,58638,0.602,1.319
3,310,68218,111168,10.153,10.011
3,311,41216,76970,1.674,2.234
3,312,39878,80141,1.868,2.724
3,313,92164,92347,1.671,2.477
3,314,105321,10388,15.649,13.647
3,315,115012,30130,1.249,6.552
3,316,101436,114362,6.109,6.918
3,317,90205,11546,3.849,4.951
3,318,96726,107141,2.203,3.959
3,319,18835,64075,1.879,2.810
3,320,25178,93748,1.428,2.150
3,321,70371,35381,5.933,101.335
3,322,33216,7356,4.471,4.191
3,323,54442,108194,3.925,3.424
3,324,115132,99664,3.264,3.985
3,325,63574,90483,3.102,4.109
3,326,31588,13494,2.813,3.880
3,327,60331,2182,2.920,3.527
3,328,76146,54920,0.779,12.093
3,329,82898,43812,3.527,99.327
3,330,25105,32417,3.148,4.099
3,331,33576,21868,3.669,4.275
3,332,83771,56834,2.853,3.742
3,333,73001,11148,2.901,120.135
3,334,37258,53822,3.448,5.020
3,335,88121,10488,1.720,2.749
3,336,82474,56435,2.886,5.769
3,337,87486,20244,1.130,2.737
3,338,28327,9829,0.898,1.556
3,339,27309,14526,3.587,4.734
3,340,84248,60483,4.953,5.819
3,341,5820,113172,3.746,4.754
3,342,86216,58147,5.829,7.626
3,343,62288,65794,2.170,2.708
3,344,37698,92114,1.453,2.476
3,345,1021,98959,7.074,9.481
3,346,53936,109791,4.437,5.327
3,347,13670,38801,7.523,8.617
3,348,99639,36198,6.467,8.378
3,349,105558,45845,3.748,4.179
3,350,18298,112799,5.265,6.104
3,351,51311,118,6.247,7.555
3,352,74992,38934,2.883,14.334
3,353,18359,74990,4.715,6.192
3,354,110493,108260,2.360,3.558
3,355,29631,84644,2.208,7.621
3,356,50689,48989,2.976,11.155
3,357,45012,32210,1.316,2.634
3,358,104900,74412,2.498,3.355
3,359,114940,57825,2.743,3.970
3,360,105426,107979,6.427,7.300
3,361,113461,99250,7.627,12.520
3,362,55516,41888,2.171,3.095
3,363,110825,63575,5.323,5.955
3,364,64317,5479,4.396,5.288
3,365,70215,56859,3.078,4.226
3,366,111664,48447,4.209,4.679
3,367,11169,10353,4.052,6.574
3,368,40365,13335,4.296,7.356
3,369,17228,13452,3.354,4.773
3,370,97526,63878,3.683,0.914
3,371,46538,64859,6.234,6.244
3,372,36960,79772,8.985,2.319
3,373,67759,3702,5.281,5.871
3,374,57798,65200,3.256,9.574
3,375,37203,53809,4.004,5.421
3,376,77071,89891,5.283,6.163
3,377,61135,28379,3.708,5.030
3,378,111394,66432,2.106,3.062
3,379,5053,63612,5.378,7.401
3,380,113576,47090,2.169,3.216
3,381,5659,100685,4.349,5.851
3,382,57290,79269,2.797,4.307
3,383,87396,16860,10.755,11.753
3,384,53043,7366,3.902,4.424
3,385,54073,20482,2.329,3.369
3,386,60968,34830,2.713,3.636
3,387,23828,13003,14.058,13.306
3,388,54607,63617,3.974,16.504
3,389,26718,108497,2.235,2.815
3,390,34949,79634,5.994,6.941
3,391,65451,852,1.285,2.389
3,392,50955,49472,2.942,2.280
3,393,38907,75173,3.421,10.734
3,394,64637,73415,3.469,11.532
